FECHA	HORA	TEMPERATURA
2000-12-20	12	29.5
2000-12-20	13	29.6
2000-12-20	14	30.6
2000-12-20	15	31.6
2000-12-20	16	32.2
2000-12-20	17	33.0
2000-12-20	18	31.4
2000-12-20	19	31.4
2000-12-20	20	28.6
2000-12-20	21	28.0
2000-12-21	6	22.5
2000-12-21	7	22.0
2000-12-21	8	24.0
2000-12-21	9	27.4
2000-12-21	10	27.2
2000-12-21	11	29.2
2000-12-21	12	30.0
2000-12-21	13	31.4
2000-12-21	14	32.5
2000-12-21	15	33.2
2000-12-21	16	34.4
2000-12-21	17	35.0
2000-12-21	18	34.0
2000-12-21	19	29.2
2000-12-21	20	30.0
2000-12-21	21	28.8
2000-12-22	6	24.8
2000-12-22	7	24.6
2000-12-22	8	24.6
2000-12-22	9	25.3
2000-12-22	10	28.3
2000-12-22	11	28.3
2000-12-22	12	29.8
2000-12-22	13	30.8
2000-12-22	14	31.8
2000-12-22	15	31.2
2000-12-22	16	30.0
2000-12-22	17	29.6
2000-12-22	18	29.2
2000-12-22	19	27.8
2000-12-22	20	27.2
2000-12-22	21	26.2
2000-12-23	6	24.2
2000-12-23	7	23.8
2000-12-23	8	24.4
2000-12-23	9	25.4
2000-12-23	10	28.2
2000-12-23	11	31.4
2000-12-23	12	32.2
2000-12-23	14	27.6
2000-12-23	15	23.0
2000-12-23	16	21.4
2000-12-23	17	20.8
2000-12-23	18	20.0
2000-12-23	19	22.2
2000-12-23	20	18.8
2000-12-23	21	18.3
2000-12-24	6	17.8
2000-12-24	7	17.5
2000-12-24	9	20.2
2000-12-24	10	21.8
2000-12-24	11	22.8
2000-12-24	12	23.8
2000-12-24	13	25.0
2000-12-24	14	25.2
2000-12-24	15	26.0
2000-12-24	16	26.4
2000-12-24	17	26.4
2000-12-24	18	25.8
2000-12-24	19	25.2
2000-12-24	20	24.1
2000-12-24	21	23.7
2000-12-25	6	21.6
2000-12-25	7	21.4
2000-12-25	8	22.2
2000-12-25	9	24.3
2000-12-25	10	26.0
2000-12-25	11	28.0
2000-12-25	12	28.6
2000-12-25	13	29.4
2000-12-25	14	29.6
2000-12-25	15	29.2
2000-12-25	16	30.2
2000-12-25	17	30.0
2000-12-25	18	30.0
2000-12-25	19	29.2
2000-12-25	20	29.0
2000-12-25	21	27.8
2000-12-26	6	20.6
2000-12-26	7	20.2
2000-12-26	8	22.4
2000-12-26	9	23.6
2000-12-26	10	25.0
2000-12-26	11	26.0
2000-12-26	12	29.2
2000-12-26	13	31.0
2000-12-26	14	31.8
2000-12-26	15	32.6
2000-12-26	16	33.0
2000-12-26	17	33.2
2000-12-26	18	32.2
2000-12-26	19	31.2
2000-12-26	20	30.6
2000-12-26	21	28.8
2000-12-27	6	23.4
2000-12-27	7	22.6
2000-12-27	8	24.6
2000-12-27	9	25.8
2000-12-27	10	27.4
2000-12-27	11	29.0
2000-12-27	12	30.6
2000-12-27	13	32.4
2000-12-27	14	33.8
2000-12-27	15	34.6
2000-12-27	16	33.7
2000-12-27	17	33.8
2000-12-27	18	31.8
2000-12-27	19	31.6
2000-12-27	20	30.6
2000-12-27	21	30.3
2000-12-28	6	23.6
2000-12-28	7	24.2
2000-12-28	8	26.2
2000-12-28	9	27.8
2000-12-28	10	29.0
2000-12-28	11	30.2
2000-12-28	12	31.4
2000-12-28	13	32.0
2000-12-28	14	33.4
2000-12-28	15	33.8
2000-12-28	16	33.6
2000-12-28	17	34.2
2000-12-28	18	33.0
2000-12-28	19	32.0
2000-12-28	20	31.2
2000-12-28	21	29.0
2000-12-29	6	24.4
2000-12-29	7	23.8
2000-12-29	9	26.6
2000-12-29	10	27.2
2000-12-29	11	28.2
2000-12-29	12	29.6
2000-12-29	13	29.8
2000-12-29	14	31.3
2000-12-29	15	32.0
2000-12-29	16	29.0
2000-12-29	17	27.4
2000-12-29	18	28.9
2000-12-29	19	24.5
2000-12-29	20	23.0
2000-12-29	21	22.9
2000-12-30	6	21.2
2000-12-30	7	20.6
2000-12-30	8	20.4
2000-12-30	9	21.0
2000-12-30	10	22.5
2000-12-30	11	24.3
2000-12-30	12	26.2
2000-12-30	13	25.8
2000-12-30	14	26.2
2000-12-30	15	28.2
2000-12-30	16	29.2
2000-12-30	17	29.8
2000-12-30	18	30.2
2000-12-30	19	29.0
2000-12-30	21	25.6
2000-12-31	6	20.2
2000-12-31	7	20.0
2000-12-31	8	21.2
2000-12-31	9	23.0
2000-12-31	10	24.8
2000-12-31	11	27.1
2000-12-31	13	30.0
2000-12-31	14	31.4
2000-12-31	15	31.8
2000-12-31	16	32.4
2000-12-31	18	32.8
2000-12-31	19	31.0
2000-12-31	20	29.0
2000-12-31	21	27.4
2001-01-01	6	21.0
2001-01-01	7	20.8
2001-01-01	8	22.6
2001-01-01	9	24.8
2001-01-01	10	26.8
2001-01-01	11	29.0
2001-01-01	12	30.6
2001-01-01	13	32.2
2001-01-01	14	33.4
2001-01-01	15	34.2
2001-01-01	16	34.4
2001-01-01	17	34.8
2001-01-01	18	34.5
2001-01-01	19	32.4
2001-01-01	20	30.2
2001-01-01	21	28.0
2001-02-01	6	21.2
2001-02-01	7	21.2
2001-02-01	8	23.0
2001-02-01	9	25.2
2001-02-01	10	27.4
2001-02-01	11	29.6
2001-02-01	12	31.4
2001-02-01	13	33.2
2001-02-01	14	34.6
2001-02-01	15	35.6
2001-02-01	16	36.4
2001-02-01	17	36.6
2001-02-01	18	35.4
2001-02-01	19	35.6
2001-02-01	20	33.8
2001-02-01	21	32.2
2001-03-01	6	23.0
2001-03-01	7	22.6
2001-03-01	8	23.6
2001-03-01	9	26.0
2001-03-01	10	28.8
2001-03-01	11	30.8
2001-03-01	12	32.8
2001-03-01	13	34.6
2001-03-01	14	35.8
2001-03-01	15	35.5
2001-03-01	16	37.0
2001-03-01	17	37.4
2001-03-01	18	37.0
2001-03-01	19	34.8
2001-03-01	20	32.2
2001-03-01	21	31.6
2001-04-01	6	25.4
2001-04-01	7	25.0
2001-04-01	8	26.4
2001-04-01	9	29.0
2001-04-01	10	29.8
2001-04-01	11	30.8
2001-04-01	12	33.8
2001-04-01	13	35.2
2001-04-01	14	36.6
2001-04-01	15	37.1
2001-04-01	16	36.8
2001-04-01	17	36.2
2001-04-01	18	35.4
2001-04-01	19	34.2
2001-04-01	20	32.6
2001-04-01	21	31.6
2001-05-01	6	23.8
2001-05-01	7	24.2
2001-05-01	8	24.0
2001-05-01	9	25.4
2001-05-01	10	26.6
2001-05-01	11	27.0
2001-05-01	12	29.6
2001-05-01	13	31.4
2001-05-01	14	31.4
2001-05-01	15	32.0
2001-05-01	16	32.8
2001-05-01	17	33.8
2001-05-01	18	33.2
2001-05-01	19	32.8
2001-05-01	20	30.6
2001-05-01	21	29.5
2001-06-01	6	24.2
2001-06-01	7	23.6
2001-06-01	8	24.9
2001-06-01	9	26.9
2001-06-01	10	29.1
2001-06-01	11	29.9
2001-06-01	12	32.4
2001-06-01	13	33.8
2001-06-01	14	34.6
2001-06-01	15	35.8
2001-06-01	16	35.8
2001-06-01	17	36.4
2001-06-01	18	35.0
2001-06-01	19	32.8
2001-06-01	20	32.4
2001-06-01	21	32.0
2001-07-01	6	25.2
2001-07-01	7	24.5
2001-07-01	8	24.8
2001-07-01	9	26.9
2001-07-01	10	28.6
2001-07-01	11	30.2
2001-07-01	12	31.4
2001-07-01	13	32.8
2001-07-01	14	34.0
2001-07-01	15	35.6
2001-07-01	16	36.0
2001-07-01	17	36.0
2001-07-01	18	35.6
2001-07-01	19	35.0
2001-07-01	20	33.2
2001-07-01	21	33.2
2001-08-01	6	22.0
2001-08-01	7	22.0
2001-08-01	8	22.0
2001-08-01	9	22.5
2001-08-01	10	22.9
2001-08-01	11	23.6
2001-08-01	12	26.0
2001-08-01	13	27.8
2001-08-01	14	29.9
2001-08-01	15	30.1
2001-08-01	16	31.2
2001-08-01	17	32.0
2001-08-01	18	31.6
2001-08-01	19	30.6
2001-08-01	20	28.6
2001-08-01	21	27.6
2001-09-01	6	24.4
2001-09-01	7	24.2
2001-09-01	8	23.6
2001-09-01	9	24.1
2001-09-01	10	25.4
2001-09-01	11	27.5
2001-09-01	12	29.4
2001-09-01	13	32.0
2001-09-01	14	32.8
2001-09-01	15	33.8
2001-09-01	16	34.3
2001-09-01	17	34.2
2001-09-01	18	29.2
2001-09-01	19	28.7
2001-09-01	20	27.4
2001-09-01	21	27.6
2001-10-01	6	24.3
2001-10-01	7	24.1
2001-10-01	8	25.0
2001-10-01	9	26.2
2001-10-01	10	28.2
2001-10-01	11	29.6
2001-10-01	12	30.0
2001-10-01	13	30.8
2001-10-01	14	33.0
2001-10-01	15	32.8
2001-10-01	16	19.2
2001-10-01	17	19.2
2001-10-01	18	18.8
2001-10-01	19	18.8
2001-10-01	20	19.8
2001-10-01	21	20.2
2001-11-01	6	18.0
2001-11-01	7	17.8
2001-11-01	8	18.2
2001-11-01	9	18.8
2001-11-01	10	19.2
2001-11-01	11	19.6
2001-11-01	12	21.2
2001-11-01	13	22.8
2001-11-01	14	23.7
2001-11-01	15	25.1
2001-11-01	16	26.4
2001-11-01	17	26.2
2001-11-01	18	26.4
2001-11-01	19	25.8
2001-11-01	20	23.9
2001-11-01	21	22.2
2001-12-01	6	17.0
2001-12-01	7	16.8
2001-12-01	8	17.8
2001-12-01	9	19.1
2001-12-01	10	21.2
2001-12-01	11	23.6
2001-12-01	12	24.6
2001-12-01	13	26.4
2001-12-01	14	27.3
2001-12-01	15	27.9
2001-12-01	16	28.2
2001-12-01	17	28.8
2001-12-01	18	29.3
2001-12-01	19	29.0
2001-12-01	20	27.6
2001-12-01	21	24.8
2001-01-13	6	19.2
2001-01-13	7	18.9
2001-01-13	8	19.6
2001-01-13	9	21.5
2001-01-13	10	23.7
2001-01-13	11	25.9
2001-01-13	12	27.8
2001-01-13	13	28.6
2001-01-13	14	30.0
2001-01-13	15	31.0
2001-01-13	16	32.0
2001-01-13	17	32.4
2001-01-13	18	32.2
2001-01-13	19	31.6
2001-01-13	20	32.0
2001-01-13	21	25.2
2001-01-14	6	18.8
2001-01-14	7	18.3
2001-01-14	8	20.4
2001-01-14	9	22.2
2001-01-14	10	25.3
2001-01-14	11	27.6
2001-01-14	12	29.6
2001-01-14	13	30.4
2001-01-14	14	31.4
2001-01-14	15	32.2
2001-01-14	16	33.0
2001-01-14	17	32.8
2001-01-14	18	32.6
2001-01-14	19	32.2
2001-01-14	20	29.2
2001-01-14	21	27.2
2001-01-15	6	20.4
2001-01-15	7	20.4
2001-01-15	8	21.8
2001-01-15	9	23.4
2001-01-15	10	26.2
2001-01-15	11	28.4
2001-01-15	12	31.0
2001-01-15	13	33.0
2001-01-15	14	32.6
2001-01-15	15	32.8
2001-01-15	16	33.2
2001-01-15	17	33.3
2001-01-15	18	32.4
2001-01-15	19	29.8
2001-01-15	20	27.8
2001-01-15	21	26.6
2001-01-16	6	21.0
2001-01-16	7	21.3
2001-01-16	8	21.6
2001-01-16	9	23.2
2001-01-16	10	24.0
2001-01-16	11	26.4
2001-01-16	12	28.7
2001-01-16	13	29.2
2001-01-16	14	31.6
2001-01-16	15	32.2
2001-01-16	16	33.2
2001-01-16	17	33.8
2001-01-16	18	32.6
2001-01-16	19	31.4
2001-01-16	20	29.8
2001-01-16	21	28.8
2001-01-17	6	21.4
2001-01-17	7	21.8
2001-01-17	8	23.0
2001-01-17	9	23.6
2001-01-17	10	26.0
2001-01-17	11	26.6
2001-01-17	12	27.3
2001-01-17	13	28.8
2001-01-17	14	29.8
2001-01-17	15	31.2
2001-01-17	16	31.0
2001-01-17	17	30.9
2001-01-17	18	30.3
2001-01-17	19	31.2
2001-01-17	20	29.3
2001-01-17	21	28.2
2001-01-18	6	23.7
2001-01-18	7	23.4
2001-01-18	8	23.2
2001-01-18	9	23.1
2001-01-18	10	25.2
2001-01-18	11	26.8
2001-01-18	12	28.4
2001-01-18	13	30.5
2001-01-18	14	30.9
2001-01-18	15	31.5
2001-01-18	16	30.5
2001-01-18	17	30.2
2001-01-18	18	29.5
2001-01-18	19	28.8
2001-01-18	20	27.0
2001-01-18	21	25.2
2001-01-19	6	23.0
2001-01-19	7	23.0
2001-01-19	8	23.0
2001-01-19	9	23.2
2001-01-19	10	24.1
2001-01-19	11	24.3
2001-01-19	12	22.0
2001-01-19	13	22.8
2001-01-19	14	24.2
2001-01-19	15	25.0
2001-01-19	16	26.0
2001-01-19	17	26.2
2001-01-19	18	24.0
2001-01-19	19	23.2
2001-01-19	20	22.8
2001-01-19	21	22.6
2001-01-20	6	21.2
2001-01-20	7	21.2
2001-01-20	8	22.2
2001-01-20	9	22.8
2001-01-20	10	23.8
2001-01-20	11	25.1
2001-01-20	12	26.4
2001-01-20	13	27.2
2001-01-20	14	28.2
2001-01-20	15	29.2
2001-01-20	16	29.2
2001-01-20	17	29.3
2001-01-20	18	29.2
2001-01-20	19	28.5
2001-01-20	20	26.8
2001-01-20	21	25.8
2001-01-21	6	22.5
2001-01-21	7	22.4
2001-01-21	8	22.8
2001-01-21	9	23.5
2001-01-21	10	24.6
2001-01-21	11	27.2
2001-01-21	12	28.0
2001-01-21	13	30.0
2001-01-21	14	30.0
2001-01-21	15	30.2
2001-01-21	16	31.0
2001-01-21	17	31.2
2001-01-21	18	31.1
2001-01-21	19	30.0
2001-01-21	20	28.4
2001-01-21	21	27.8
2001-01-22	6	23.1
2001-01-22	7	23.0
2001-01-22	8	23.8
2001-01-22	9	25.5
2001-01-22	10	27.8
2001-01-22	11	29.9
2001-01-22	12	31.2
2001-01-22	13	32.4
2001-01-22	14	33.2
2001-01-22	15	33.4
2001-01-22	16	32.0
2001-01-22	17	30.8
2001-01-22	18	30.8
2001-01-22	19	29.8
2001-01-22	20	28.5
2001-01-22	21	28.1
2001-01-23	6	21.5
2001-01-23	7	20.8
2001-01-23	8	21.0
2001-01-23	9	21.0
2001-01-23	10	21.3
2001-01-23	11	22.2
2001-01-23	12	23.0
2001-01-23	13	25.0
2001-01-23	14	26.0
2001-01-23	15	27.2
2001-01-23	16	27.6
2001-01-23	17	28.8
2001-01-23	18	27.6
2001-01-23	19	26.8
2001-01-23	20	25.2
2001-01-23	21	23.8
2001-01-24	6	21.2
2001-01-24	7	21.2
2001-01-24	8	22.9
2001-01-24	9	23.6
2001-01-24	10	26.1
2001-01-24	11	28.2
2001-01-24	12	29.6
2001-01-24	13	30.8
2001-01-24	14	32.0
2001-01-24	15	32.4
2001-01-24	16	33.0
2001-01-24	17	33.7
2001-01-24	18	33.5
2001-01-24	19	32.7
2001-01-24	20	29.9
2001-01-24	21	27.9
2001-01-25	6	22.4
2001-01-25	7	22.4
2001-01-25	8	22.4
2001-01-25	9	23.8
2001-01-25	10	25.0
2001-01-25	11	26.2
2001-01-25	12	28.0
2001-01-25	13	29.0
2001-01-25	14	29.8
2001-01-25	15	31.2
2001-01-25	16	32.0
2001-01-25	17	32.6
2001-01-25	18	32.4
2001-01-25	19	31.6
2001-01-25	20	29.3
2001-01-25	21	27.4
2001-01-26	6	22.4
2001-01-26	7	22.4
2001-01-26	8	23.1
2001-01-26	9	25.2
2001-01-26	10	27.2
2001-01-26	11	28.2
2001-01-26	12	30.5
2001-01-26	13	31.8
2001-01-26	14	33.0
2001-01-26	15	34.0
2001-01-26	16	34.6
2001-01-26	17	35.0
2001-01-26	18	34.8
2001-01-26	19	34.0
2001-01-26	20	30.0
2001-01-26	21	27.2
2001-01-27	6	23.8
2001-01-27	7	23.4
2001-01-27	8	24.1
2001-01-27	9	26.2
2001-01-27	10	28.8
2001-01-27	11	30.6
2001-01-27	12	32.0
2001-01-27	13	33.4
2001-01-27	14	34.1
2001-01-27	15	35.6
2001-01-27	16	36.2
2001-01-27	17	36.8
2001-01-27	18	36.6
2001-01-27	19	36.4
2001-01-27	20	31.5
2001-01-27	21	29.9
2001-01-28	6	24.2
2001-01-28	7	23.5
2001-01-28	8	25.0
2001-01-28	9	26.3
2001-01-28	10	28.2
2001-01-28	11	29.5
2001-01-28	12	30.6
2001-01-28	13	31.8
2001-01-28	14	33.2
2001-01-28	15	34.4
2001-01-28	16	34.4
2001-01-28	17	34.8
2001-01-28	18	32.4
2001-01-28	19	22.6
2001-01-28	20	23.2
2001-01-28	21	23.4
2001-01-29	6	20.8
2001-01-29	7	22.0
2001-01-29	8	21.0
2001-01-29	9	21.2
2001-01-29	10	21.4
2001-01-29	11	21.9
2001-01-29	12	22.8
2001-01-29	13	24.2
2001-01-29	14	24.3
2001-01-29	15	24.4
2001-01-29	16	25.2
2001-01-29	17	26.7
2001-01-29	18	26.6
2001-01-29	19	25.8
2001-01-29	20	25.0
2001-01-29	21	24.5
2001-01-30	6	21.5
2001-01-30	7	20.8
2001-01-30	8	21.4
2001-01-30	9	22.0
2001-01-30	10	24.0
2001-01-30	11	26.6
2001-01-30	12	27.8
2001-01-30	13	28.2
2001-01-30	14	27.3
2001-01-30	15	28.4
2001-01-30	16	28.7
2001-01-30	17	29.5
2001-01-30	18	29.2
2001-01-30	19	28.6
2001-01-30	20	27.8
2001-01-30	21	26.5
2001-01-31	6	24.5
2001-01-31	7	24.2
2001-01-31	8	24.7
2001-01-31	9	26.2
2001-01-31	10	27.5
2001-01-31	11	29.2
2001-01-31	12	30.0
2001-01-31	13	30.5
2001-01-31	14	32.2
2001-01-31	15	33.0
2001-01-31	16	33.2
2001-01-31	17	33.8
2001-01-31	18	34.0
2001-01-31	19	32.8
2001-01-31	20	30.6
2001-01-31	21	29.3
2001-01-02	6	24.0
2001-01-02	7	23.6
2001-01-02	8	23.2
2001-01-02	9	23.6
2001-01-02	10	22.4
2001-01-02	11	22.6
2001-01-02	12	22.4
2001-01-02	13	22.9
2001-01-02	14	23.9
2001-01-02	15	26.2
2001-01-02	16	28.0
2001-01-02	17	29.0
2001-01-02	18	29.3
2001-01-02	19	28.6
2001-01-02	20	26.6
2001-01-02	21	25.7
2001-02-02	6	23.1
2001-02-02	7	23.0
2001-02-02	8	23.0
2001-02-02	9	24.6
2001-02-02	10	25.9
2001-02-02	11	27.4
2001-02-02	12	28.2
2001-02-02	13	29.0
2001-02-02	14	29.7
2001-02-02	15	29.6
2001-02-02	16	31.0
2001-02-02	17	30.3
2001-02-02	18	29.6
2001-02-02	19	28.4
2001-02-02	20	27.5
2001-02-02	21	27.0
2001-03-02	6	22.0
2001-03-02	7	22.0
2001-03-02	8	22.5
2001-03-02	9	22.3
2001-03-02	10	22.9
2001-03-02	11	23.8
2001-03-02	12	24.8
2001-03-02	13	24.9
2001-03-02	14	25.2
2001-03-02	15	25.8
2001-03-02	16	26.0
2001-03-02	17	26.4
2001-03-02	18	26.4
2001-03-02	19	25.6
2001-03-02	20	25.2
2001-03-02	21	24.7
2001-04-02	6	22.0
2001-04-02	7	22.1
2001-04-02	8	22.4
2001-04-02	9	23.6
2001-04-02	10	24.5
2001-04-02	11	25.2
2001-04-02	12	26.8
2001-04-02	13	27.6
2001-04-02	14	27.8
2001-04-02	15	27.8
2001-04-02	16	28.5
2001-04-02	17	29.8
2001-04-02	18	29.0
2001-04-02	19	28.0
2001-04-02	20	26.3
2001-04-02	21	25.0
2001-05-02	6	23.0
2001-05-02	7	22.8
2001-05-02	8	22.9
2001-05-02	9	25.4
2001-05-02	10	26.0
2001-05-02	11	26.6
2001-05-02	12	27.5
2001-05-02	13	27.8
2001-05-02	14	28.4
2001-05-02	15	28.6
2001-05-02	16	28.8
2001-05-02	17	29.6
2001-05-02	18	29.8
2001-05-02	19	28.0
2001-05-02	20	27.5
2001-05-02	21	26.4
2001-06-02	6	23.0
2001-06-02	7	23.0
2001-06-02	8	22.8
2001-06-02	9	23.4
2001-06-02	10	25.2
2001-06-02	11	26.0
2001-06-02	12	27.8
2001-06-02	13	28.4
2001-06-02	14	31.0
2001-06-02	15	31.6
2001-06-02	16	32.6
2001-06-02	17	33.0
2001-06-02	18	32.8
2001-06-02	19	31.4
2001-06-02	20	30.0
2001-06-02	21	29.4
2001-07-02	6	22.9
2001-07-02	7	23.0
2001-07-02	8	23.4
2001-07-02	9	25.6
2001-07-02	10	28.0
2001-07-02	11	29.6
2001-07-02	12	31.4
2001-07-02	13	32.4
2001-07-02	14	33.4
2001-07-02	15	33.6
2001-07-02	16	34.6
2001-07-02	17	34.4
2001-07-02	18	34.4
2001-07-02	19	34.2
2001-07-02	20	32.0
2001-07-02	21	29.2
2001-08-02	6	24.6
2001-08-02	7	23.8
2001-08-02	8	24.6
2001-08-02	9	26.6
2001-08-02	10	28.4
2001-08-02	11	30.2
2001-08-02	12	31.4
2001-08-02	13	31.8
2001-08-02	14	32.2
2001-08-02	15	33.8
2001-08-02	16	34.8
2001-08-02	17	34.8
2001-08-02	18	35.3
2001-08-02	19	35.6
2001-08-02	20	32.1
2001-08-02	21	30.4
2001-09-02	6	26.3
2001-09-02	7	25.6
2001-09-02	8	26.2
2001-09-02	9	27.2
2001-09-02	10	29.0
2001-09-02	11	30.4
2001-09-02	12	31.4
2001-09-02	13	32.2
2001-09-02	14	33.5
2001-09-02	15	34.2
2001-09-02	16	35.0
2001-09-02	17	35.8
2001-09-02	18	36.2
2001-09-02	19	35.7
2001-09-02	20	33.0
2001-09-02	21	31.2
2001-10-02	6	25.8
2001-10-02	7	25.3
2001-10-02	8	25.8
2001-10-02	9	27.1
2001-10-02	10	28.2
2001-10-02	11	29.8
2001-10-02	12	31.2
2001-10-02	13	32.4
2001-10-02	14	33.2
2001-10-02	15	34.4
2001-10-02	16	35.1
2001-10-02	17	35.4
2001-10-02	18	35.2
2001-10-02	19	31.6
2001-10-02	20	23.4
2001-10-02	21	23.6
2001-11-02	6	22.3
2001-11-02	7	22.0
2001-11-02	8	22.5
2001-11-02	9	23.5
2001-11-02	10	25.2
2001-11-02	11	27.4
2001-11-02	12	28.8
2001-11-02	13	29.8
2001-11-02	14	31.0
2001-11-02	15	32.0
2001-11-02	16	32.6
2001-11-02	17	33.0
2001-11-02	18	33.0
2001-11-02	19	33.0
2001-11-02	20	30.6
2001-11-02	21	27.9
2001-12-02	6	22.6
2001-12-02	7	22.1
2001-12-02	8	22.6
2001-12-02	9	23.2
2001-12-02	10	23.8
2001-12-02	11	24.4
2001-12-02	12	23.6
2001-12-02	13	22.6
2001-12-02	14	22.6
2001-12-02	15	22.8
2001-12-02	16	23.2
2001-12-02	17	24.0
2001-12-02	18	24.6
2001-12-02	19	24.2
2001-12-02	20	23.5
2001-12-02	21	23.0
2001-02-13	6	19.4
2001-02-13	7	19.2
2001-02-13	8	19.6
2001-02-13	9	22.0
2001-02-13	10	23.0
2001-02-13	11	24.4
2001-02-13	12	25.6
2001-02-13	13	26.3
2001-02-13	14	27.8
2001-02-13	15	28.2
2001-02-13	16	28.2
2001-02-13	17	28.2
2001-02-13	18	27.4
2001-02-13	19	26.4
2001-02-13	20	25.5
2001-02-13	21	24.8
2001-02-14	6	21.4
2001-02-14	7	21.4
2001-02-14	8	21.6
2001-02-14	9	22.1
2001-02-14	10	23.0
2001-02-14	11	23.8
2001-02-14	12	25.6
2001-02-14	13	27.4
2001-02-14	14	27.4
2001-02-14	15	27.4
2001-02-14	16	29.0
2001-02-14	17	29.8
2001-02-14	18	30.2
2001-02-14	19	30.0
2001-02-14	20	28.6
2001-02-14	21	26.5
2001-02-15	6	23.2
2001-02-15	7	23.2
2001-02-15	8	23.2
2001-02-15	9	24.8
2001-02-15	10	27.0
2001-02-15	11	28.0
2001-02-15	12	29.6
2001-02-15	13	29.8
2001-02-15	14	29.0
2001-02-15	15	30.5
2001-02-15	16	29.0
2001-02-15	17	30.5
2001-02-15	18	31.2
2001-02-15	19	30.8
2001-02-15	20	28.5
2001-02-15	21	27.2
2001-02-16	6	20.8
2001-02-16	7	20.7
2001-02-16	8	20.8
2001-02-16	9	21.2
2001-02-16	10	22.6
2001-02-16	11	23.1
2001-02-16	12	24.5
2001-02-16	13	25.6
2001-02-16	14	26.6
2001-02-16	15	27.0
2001-02-16	16	28.4
2001-02-16	17	28.8
2001-02-16	18	28.8
2001-02-16	19	27.7
2001-02-16	20	25.8
2001-02-16	21	24.6
2001-02-17	6	21.7
2001-02-17	7	21.6
2001-02-17	8	21.8
2001-02-17	9	22.0
2001-02-17	10	22.3
2001-02-17	11	22.2
2001-02-17	12	22.2
2001-02-17	13	22.8
2001-02-17	14	23.8
2001-02-17	15	23.8
2001-02-17	16	24.0
2001-02-17	17	24.8
2001-02-17	18	24.5
2001-02-17	19	24.0
2001-02-17	20	23.2
2001-02-17	21	22.6
2001-02-18	6	20.2
2001-02-18	7	20.0
2001-02-18	8	20.2
2001-02-18	9	20.6
2001-02-18	10	21.0
2001-02-18	11	22.2
2001-02-18	12	22.6
2001-02-18	13	23.8
2001-02-18	14	24.3
2001-02-18	15	25.2
2001-02-18	16	25.3
2001-02-18	17	26.7
2001-02-18	18	25.5
2001-02-18	19	24.6
2001-02-18	20	24.0
2001-02-18	21	23.6
2001-02-19	6	20.0
2001-02-19	7	19.8
2001-02-19	8	20.1
2001-02-19	9	21.6
2001-02-19	10	24.2
2001-02-19	11	26.2
2001-02-19	12	27.8
2001-02-19	13	29.4
2001-02-19	14	30.8
2001-02-19	15	31.6
2001-02-19	16	32.0
2001-02-19	17	32.2
2001-02-19	18	32.4
2001-02-19	19	31.4
2001-02-19	20	29.6
2001-02-19	21	27.8
2001-02-20	6	21.9
2001-02-20	7	21.6
2001-02-20	8	22.0
2001-02-20	9	23.3
2001-02-20	10	25.8
2001-02-20	11	28.0
2001-02-20	12	30.5
2001-02-20	13	31.6
2001-02-20	14	32.2
2001-02-20	15	32.2
2001-02-20	16	32.8
2001-02-20	17	32.6
2001-02-20	18	32.4
2001-02-20	19	31.8
2001-02-20	20	29.8
2001-02-20	21	26.2
2001-02-21	6	20.0
2001-02-21	7	19.9
2001-02-21	8	20.0
2001-02-21	9	22.0
2001-02-21	10	24.8
2001-02-21	11	26.8
2001-02-21	12	29.2
2001-02-21	13	31.2
2001-02-21	14	31.8
2001-02-21	15	32.8
2001-02-21	16	33.0
2001-02-21	17	32.8
2001-02-21	18	32.8
2001-02-21	19	32.2
2001-02-21	20	30.5
2001-02-21	21	26.0
2001-02-22	6	21.3
2001-02-22	7	21.4
2001-02-22	8	21.8
2001-02-22	9	22.3
2001-02-22	10	25.2
2001-02-22	11	27.2
2001-02-22	12	28.6
2001-02-22	13	29.8
2001-02-22	14	30.8
2001-02-22	15	32.0
2001-02-22	16	32.8
2001-02-22	17	32.6
2001-02-22	18	30.7
2001-02-22	19	30.0
2001-02-22	20	28.3
2001-02-22	21	25.8
2001-02-23	6	21.1
2001-02-23	7	21.2
2001-02-23	8	22.0
2001-02-23	9	23.0
2001-02-23	10	23.4
2001-02-23	11	25.6
2001-02-23	12	28.6
2001-02-23	13	30.2
2001-02-23	14	31.0
2001-02-23	15	31.8
2001-02-23	16	31.6
2001-02-23	17	32.1
2001-02-23	18	32.4
2001-02-23	19	30.6
2001-02-23	20	28.8
2001-02-23	21	28.0
2001-02-24	6	21.5
2001-02-24	7	21.5
2001-02-24	8	22.6
2001-02-24	9	24.4
2001-02-24	10	26.2
2001-02-24	11	28.2
2001-02-24	12	29.6
2001-02-24	13	30.4
2001-02-24	14	31.5
2001-02-24	15	32.8
2001-02-24	16	31.8
2001-02-24	17	32.0
2001-02-24	18	32.0
2001-02-24	19	32.0
2001-02-24	20	29.4
2001-02-24	21	27.8
2001-02-25	6	23.1
2001-02-25	7	23.0
2001-02-25	8	22.6
2001-02-25	9	24.8
2001-02-25	10	26.5
2001-02-25	11	28.5
2001-02-25	12	29.2
2001-02-25	13	29.0
2001-02-25	14	30.6
2001-02-25	15	30.8
2001-02-25	16	31.4
2001-02-25	17	23.2
2001-02-25	18	23.0
2001-02-25	19	23.4
2001-02-25	20	23.0
